,uid,iid,rui,est,details,Iu,Ui,err
22597,178181,0425172996,0.0,0.0,{'was_impossible': False},56,45,0.0
19570,145619,0515130966,0.0,0.0,{'was_impossible': False},97,48,0.0
18330,55548,0425134350,0.0,0.0,{'was_impossible': False},137,27,0.0
1332,242824,006109921X,0.0,0.0,{'was_impossible': False},112,44,0.0
33806,225810,0449910237,0.0,0.0,{'was_impossible': False},207,51,0.0
33912,82831,0425133540,0.0,0.0,{'was_impossible': False},54,77,0.0
14716,76352,0449910237,0.0,0.0,{'was_impossible': False},504,51,0.0
14674,212645,0385720920,0.0,0.0,{'was_impossible': False},45,37,0.0
5989,145451,0446609943,0.0,0.0,{'was_impossible': False},166,46,0.0
25269,185233,039914739X,0.0,0.0,{'was_impossible': False},338,24,0.0
9968,87555,0425172996,0.0,0.0,{'was_impossible': False},187,45,0.0
25249,145451,0440117437,0.0,0.0,{'was_impossible': False},166,36,0.0
9973,115120,0553571885,0.0,0.0,{'was_impossible': False},243,63,0.0
31267,198711,0671867164,0.0,0.0,{'was_impossible': False},347,33,0.0
1289,39646,0345404785,0.0,0.0,{'was_impossible': False},175,35,0.0
22548,60797,0971880107,0.0,0.0,{'was_impossible': False},14,607,0.0
12666,189334,0553572210,0.0,0.0,{'was_impossible': False},95,39,0.0
22540,35050,0446607711,0.0,0.0,{'was_impossible': False},134,77,0.0
25330,98741,0345425707,0.0,0.0,{'was_impossible': False},226,23,0.0
25338,145451,0440173922,0.0,0.0,{'was_impossible': False},166,34,0.0
14688,55492,0316602051,0.0,0.0,{'was_impossible': False},382,47,0.0
3969,228998,0440226414,0.0,0.0,{'was_impossible': False},195,32,0.0
29158,128610,0446365505,0.0,0.0,{'was_impossible': False},17,49,0.0
5981,55492,0140119906,0.0,0.0,{'was_impossible': False},382,78,0.0
3941,82831,0440224810,0.0,0.0,{'was_impossible': False},54,33,0.0
31155,198711,042510687X,0.0,0.0,{'was_impossible': False},347,51,0.0
33798,269566,0312963297,0.0,0.0,{'was_impossible': False},284,31,0.0
25388,164027,0440235774,0.0,0.0,{'was_impossible': False},66,23,0.0
12635,123790,0060740450,0.0,0.0,{'was_impossible': False},94,34,0.0
25462,135458,0553582658,0.0,0.0,{'was_impossible': False},57,48,0.0
25468,61619,038572179X,0.0,0.0,{'was_impossible': False},100,81,0.0
12772,127429,0425177173,0.0,0.0,{'was_impossible': False},118,40,0.0
6046,114414,0821770209,0.0,0.0,{'was_impossible': False},218,27,0.0
22627,198711,0446603929,0.0,0.0,{'was_impossible': False},347,48,0.0
6043,204522,0671670646,0.0,0.0,{'was_impossible': False},39,33,0.0
22475,128835,0449204324,9.0,0.0,{'was_impossible': False},117,18,9.0
16973,217375,080410946X,0.0,0.0,{'was_impossible': False},248,31,0.0
20602,259625,0590453653,0.0,0.0,{'was_impossible': False},21,31,0.0
9743,73394,0553573209,0.0,0.0,{'was_impossible': False},235,47,0.0
1419,115120,0345391055,0.0,0.0,{'was_impossible': False},243,110,0.0
10071,278418,0451181379,0.0,0.0,{'was_impossible': False},185,65,0.0
31328,76352,0425165566,0.0,0.0,{'was_impossible': False},504,35,0.0
29077,11601,0380726262,0.0,0.0,{'was_impossible': False},188,25,0.0
22623,145431,080410946X,0.0,0.0,{'was_impossible': False},60,31,0.0
1393,238120,0671759361,0.0,0.0,{'was_impossible': False},339,31,0.0
20595,225810,0446601640,0.0,0.0,{'was_impossible': False},207,40,0.0
1344,254971,0446610178,0.0,0.0,{'was_impossible': False},91,35,0.0
15673,271284,0425165701,0.0,0.0,{'was_impossible': False},123,48,0.0
33927,85701,0345452569,0.0,0.0,{'was_impossible': False},84,30,0.0
18285,102967,0446359866,0.0,0.0,{'was_impossible': False},385,97,0.0
14663,234623,0380725835,0.0,0.0,{'was_impossible': False},243,24,0.0
9827,152249,0316769495,0.0,0.0,{'was_impossible': False},45,23,0.0
25406,210792,0515128600,0.0,0.0,{'was_impossible': False},50,30,0.0
22491,61619,0440213290,0.0,0.0,{'was_impossible': False},100,62,0.0
31300,76352,0446360589,0.0,0.0,{'was_impossible': False},504,76,0.0
14661,76352,0312980159,0.0,0.0,{'was_impossible': False},504,76,0.0
25435,150968,1551668300,0.0,0.0,{'was_impossible': False},118,34,0.0
15646,127429,0446518581,0.0,0.0,{'was_impossible': False},118,35,0.0
15676,212898,0671567829,0.0,0.0,{'was_impossible': False},203,30,0.0
22485,196047,0971880107,0.0,0.0,{'was_impossible': False},63,607,0.0
20593,55492,0515090166,9.0,0.0,{'was_impossible': False},382,33,9.0
29237,164027,0425179885,0.0,0.0,{'was_impossible': False},66,45,0.0
34061,35050,0449003795,0.0,0.0,{'was_impossible': False},134,91,0.0
1534,268330,0425115801,0.0,0.0,{'was_impossible': False},121,70,0.0
29001,225810,0373218400,0.0,0.0,{'was_impossible': False},207,56,0.0
33493,213350,0553278398,0.0,0.0,{'was_impossible': False},58,25,0.0
9227,52584,0671670646,0.0,0.0,{'was_impossible': False},335,33,0.0
979,195694,0451181379,0.0,0.0,{'was_impossible': False},168,65,0.0
20425,11601,0671673688,0.0,0.0,{'was_impossible': False},188,60,0.0
14819,198711,0425180638,0.0,0.0,{'was_impossible': False},347,98,0.0
22173,127429,0553296124,0.0,0.0,{'was_impossible': False},118,31,0.0
12457,30273,0971880107,0.0,0.0,{'was_impossible': False},53,607,0.0
3721,187145,0971880107,6.0,0.0,{'was_impossible': False},155,607,6.0
9221,102967,0425134350,0.0,0.0,{'was_impossible': False},385,27,0.0
18566,76352,0440176484,0.0,0.0,{'was_impossible': False},504,61,0.0
16798,227447,0061030635,0.0,0.0,{'was_impossible': False},310,32,0.0
14490,145431,0446601640,0.0,0.0,{'was_impossible': False},60,40,0.0
26014,278418,0425165566,0.0,0.0,{'was_impossible': False},185,35,0.0
5665,164027,0316781266,0.0,0.0,{'was_impossible': False},66,86,0.0
12452,198711,0440221315,0.0,0.0,{'was_impossible': False},347,38,0.0
12460,61619,0451146425,0.0,0.0,{'was_impossible': False},100,25,0.0
28867,36836,0884046818,0.0,0.0,{'was_impossible': False},165,26,0.0
6280,145451,0373484232,0.0,0.0,{'was_impossible': False},166,47,0.0
4152,75860,157322930X,0.0,0.0,{'was_impossible': False},73,30,0.0
34150,170575,051512608X,0.0,0.0,{'was_impossible': False},69,69,0.0
1666,73394,0425178579,0.0,0.0,{'was_impossible': False},235,58,0.0
28890,76352,0345413865,0.0,0.0,{'was_impossible': False},504,51,0.0
9278,225810,0446360856,0.0,0.0,{'was_impossible': False},207,39,0.0
34153,170518,0440224810,0.0,0.0,{'was_impossible': False},158,33,0.0
9274,98741,0345311396,0.0,0.0,{'was_impossible': False},226,35,0.0
6267,228998,0671038567,0.0,0.0,{'was_impossible': False},195,22,0.0
33510,115120,044661064X,0.0,0.0,{'was_impossible': False},243,50,0.0
17194,51094,0446602213,0.0,0.0,{'was_impossible': False},57,46,0.0
13022,43806,0971880107,0.0,0.0,{'was_impossible': False},45,607,0.0
14516,238120,0671793535,0.0,0.0,{'was_impossible': False},339,34,0.0
6273,61619,0425171884,0.0,0.0,{'was_impossible': False},100,32,0.0
6277,244349,0345386108,0.0,0.0,{'was_impossible': False},45,61,0.0
20429,36836,0140244824,0.0,0.0,{'was_impossible': False},165,95,0.0
34191,166596,0449203794,8.0,0.0,{'was_impossible': False},201,43,8.0
24863,89207,0971880107,0.0,0.0,{'was_impossible': False},10,607,0.0
962,23768,0451181379,0.0,0.0,{'was_impossible': False},342,65,0.0
13049,230249,034540288X,0.0,0.0,{'was_impossible': False},44,118,0.0
28802,36606,0446365505,0.0,0.0,{'was_impossible': False},235,49,0.0
18127,251613,0971880107,0.0,0.0,{'was_impossible': False},120,607,0.0
24813,98741,0553273914,0.0,0.0,{'was_impossible': False},226,68,0.0
13089,55492,0671023187,0.0,0.0,{'was_impossible': False},382,25,0.0
29500,55492,0679457313,0.0,0.0,{'was_impossible': False},382,28,0.0
22824,55492,0449227421,0.0,0.0,{'was_impossible': False},382,56,0.0
33396,235842,0671673688,0.0,0.0,{'was_impossible': False},94,60,0.0
930,175003,0971880107,0.0,0.0,{'was_impossible': False},276,607,0.0
10432,212898,0553571885,0.0,0.0,{'was_impossible': False},203,63,0.0
1787,127429,0375726349,0.0,0.0,{'was_impossible': False},118,26,0.0
26103,262399,0440241073,0.0,0.0,{'was_impossible': False},160,150,0.0
6369,250764,0451173139,0.0,0.0,{'was_impossible': False},68,38,0.0
19655,112881,0446610550,0.0,0.0,{'was_impossible': False},117,43,0.0
19439,102967,0449205878,0.0,0.0,{'was_impossible': False},385,35,0.0
20799,268330,0425168220,0.0,0.0,{'was_impossible': False},121,35,0.0
33404,79186,0425133540,0.0,0.0,{'was_impossible': False},101,77,0.0
15801,228998,0440224810,0.0,0.0,{'was_impossible': False},195,33,0.0
6327,112026,0151002290,0.0,0.0,{'was_impossible': False},131,32,0.0
5662,149084,1573229083,0.0,0.0,{'was_impossible': False},40,16,0.0
22162,234623,0553264079,0.0,0.0,{'was_impossible': False},243,39,0.0
14825,115120,0061099732,0.0,0.0,{'was_impossible': False},243,38,0.0
18143,112881,0446601640,0.0,0.0,{'was_impossible': False},117,40,0.0
26022,254971,055357230X,0.0,0.0,{'was_impossible': False},91,60,0.0
9188,127429,038542471X,0.0,0.0,{'was_impossible': False},118,48,0.0
24829,123790,0671000314,0.0,0.0,{'was_impossible': False},94,29,0.0
22158,230522,0553288342,0.0,0.0,{'was_impossible': False},336,26,0.0
16795,87974,0316780375,0.0,0.0,{'was_impossible': False},28,81,0.0
6319,256407,0553572210,0.0,0.0,{'was_impossible': False},130,39,0.0
17213,238120,0670894184,0.0,0.0,{'was_impossible': False},339,50,0.0
33441,235842,0380710722,0.0,0.0,{'was_impossible': False},94,57,0.0
13063,61619,0425147363,0.0,0.0,{'was_impossible': False},100,66,0.0
18130,198711,0743456866,0.0,0.0,{'was_impossible': False},347,34,0.0
26044,198711,0446602620,0.0,0.0,{'was_impossible': False},347,53,0.0
10390,214272,0679433740,0.0,0.0,{'was_impossible': False},29,35,0.0
24333,213350,0380703882,0.0,0.0,{'was_impossible': False},58,43,0.0
18149,231210,0449204324,0.0,0.0,{'was_impossible': False},209,18,0.0
17189,212898,0553575090,0.0,0.0,{'was_impossible': False},203,40,0.0
3827,23768,0553263226,0.0,0.0,{'was_impossible': False},342,47,0.0
29396,127429,0385720106,0.0,0.0,{'was_impossible': False},118,134,0.0
12912,185233,0345404785,0.0,0.0,{'was_impossible': False},338,35,0.0
6152,115490,0671011367,0.0,0.0,{'was_impossible': False},165,63,0.0
29399,228998,0061031410,0.0,0.0,{'was_impossible': False},195,33,0.0
19496,127429,0345420438,0.0,0.0,{'was_impossible': False},118,28,0.0
9482,269719,051512463X,0.0,0.0,{'was_impossible': False},102,32,0.0
12915,98741,068484477X,0.0,0.0,{'was_impossible': False},226,154,0.0
1060,234623,0440226414,0.0,0.0,{'was_impossible': False},243,32,0.0
3811,268330,0345384377,0.0,0.0,{'was_impossible': False},121,39,0.0
6184,250184,0440226414,0.0,0.0,{'was_impossible': False},99,32,0.0
25798,76352,0440944597,0.0,0.0,{'was_impossible': False},504,29,0.0
22288,175003,0515130966,0.0,0.0,{'was_impossible': False},276,48,0.0
28943,28204,0553282476,0.0,0.0,{'was_impossible': False},125,59,0.0
18449,127429,0671701231,0.0,0.0,{'was_impossible': False},118,46,0.0
10237,213350,0385720955,0.0,0.0,{'was_impossible': False},58,62,0.0
25742,269566,0440220793,0.0,0.0,{'was_impossible': False},284,30,0.0
25737,102967,0425182908,0.0,0.0,{'was_impossible': False},385,79,0.0
22724,268330,0446354678,0.0,0.0,{'was_impossible': False},121,31,0.0
18218,242824,044023669X,0.0,0.0,{'was_impossible': False},112,33,0.0
25702,11601,0374270325,0.0,0.0,{'was_impossible': False},188,21,0.0
6141,268330,0425152898,0.0,0.0,{'was_impossible': False},121,49,0.0
12879,98741,014034294X,0.0,0.0,{'was_impossible': False},226,33,0.0
12880,51094,0425147363,0.0,0.0,{'was_impossible': False},57,66,0.0
6145,242361,0440224829,0.0,0.0,{'was_impossible': False},56,39,0.0
17142,35050,0553569155,0.0,0.0,{'was_impossible': False},134,53,0.0
1557,278418,0425158632,0.0,0.0,{'was_impossible': False},185,57,0.0
12531,198711,0425180964,0.0,0.0,{'was_impossible': False},347,46,0.0
31139,218068,0971880107,0.0,0.0,{'was_impossible': False},30,607,0.0
19500,55548,0446354732,0.0,0.0,{'was_impossible': False},137,42,0.0
34080,36836,0385502532,0.0,0.0,{'was_impossible': False},165,55,0.0
22738,112881,0425147363,0.0,0.0,{'was_impossible': False},117,66,0.0
24986,212898,0345300203,0.0,0.0,{'was_impossible': False},203,27,0.0
25816,14521,0743411250,0.0,0.0,{'was_impossible': False},166,58,0.0
22216,190708,0971880107,0.0,0.0,{'was_impossible': False},81,607,0.0
12940,73394,0345370805,0.0,0.0,{'was_impossible': False},235,63,0.0
5742,234623,0316899984,0.0,0.0,{'was_impossible': False},243,83,0.0
10310,55492,0449205878,0.0,0.0,{'was_impossible': False},382,35,0.0
33560,36836,0515093556,9.0,0.0,{'was_impossible': False},165,33,9.0
15766,36836,0446516538,0.0,0.0,{'was_impossible': False},165,79,0.0
10314,76352,080213825X,0.0,0.0,{'was_impossible': False},504,40,0.0
20453,16155,0971880107,0.0,0.0,{'was_impossible': False},38,607,0.0
5726,115120,0452260116,0.0,0.0,{'was_impossible': False},243,66,0.0
24907,198711,0061013315,0.0,0.0,{'was_impossible': False},347,31,0.0
15770,38023,0971880107,9.0,0.0,{'was_impossible': False},90,607,9.0
12980,262399,0440236665,0.0,0.0,{'was_impossible': False},160,31,0.0
19643,102967,0446360589,0.0,0.0,{'was_impossible': False},385,76,0.0
29453,185233,0440224780,0.0,0.0,{'was_impossible': False},338,26,0.0
3752,55492,0971880107,0.0,0.0,{'was_impossible': False},382,607,0.0
24864,221777,0971880107,0.0,0.0,{'was_impossible': False},22,607,0.0
12991,76352,0446608890,0.0,0.0,{'was_impossible': False},504,68,0.0
6232,35050,0449223612,0.0,0.0,{'was_impossible': False},134,83,0.0
16858,262399,0553281798,0.0,0.0,{'was_impossible': False},160,31,0.0
31096,145451,0425178579,0.0,0.0,{'was_impossible': False},166,58,0.0
12964,198711,051512463X,0.0,0.0,{'was_impossible': False},347,32,0.0
28942,278418,0066211611,0.0,0.0,{'was_impossible': False},185,24,0.0
25830,73394,0345387651,10.0,0.0,{'was_impossible': False},235,115,10.0
31434,98741,0440221595,0.0,0.0,{'was_impossible': False},226,67,0.0
31105,131046,0440226414,0.0,0.0,{'was_impossible': False},137,32,0.0
6203,23768,080410946X,0.0,0.0,{'was_impossible': False},342,31,0.0
6205,198711,044023722X,0.0,0.0,{'was_impossible': False},347,208,0.0
14554,212898,044021873X,0.0,0.0,{'was_impossible': False},203,24,0.0
22258,198711,0425178579,0.0,0.0,{'was_impossible': False},347,58,0.0
16868,170184,0971880107,0.0,0.0,{'was_impossible': False},50,607,0.0
10294,73394,0451206711,0.0,0.0,{'was_impossible': False},235,25,0.0
1622,269566,0449225151,0.0,0.0,{'was_impossible': False},284,37,0.0
33567,39646,0449205878,0.0,0.0,{'was_impossible': False},175,35,0.0
20709,170575,0553582526,0.0,0.0,{'was_impossible': False},69,70,0.0
14793,115120,0446356832,0.0,0.0,{'was_impossible': False},243,48,0.0
12495,53628,0971880107,0.0,0.0,{'was_impossible': False},28,607,0.0
1608,55492,0440224810,0.0,0.0,{'was_impossible': False},382,33,0.0
14301,278418,0515130389,8.0,0.0,{'was_impossible': False},185,87,8.0
9963,76352,0425179885,0.0,0.0,{'was_impossible': False},504,45,0.0
32961,242824,0373218400,0.0,0.0,{'was_impossible': False},112,56,0.0
27453,224435,0446602213,0.0,0.0,{'was_impossible': False},65,46,0.0
7686,76352,0440224829,0.0,0.0,{'was_impossible': False},504,39,0.0
20034,198711,0061099325,0.0,0.0,{'was_impossible': False},347,33,0.0
2748,262399,0345387651,0.0,0.0,{'was_impossible': False},160,115,0.0
34904,232131,0375724370,0.0,0.0,{'was_impossible': False},365,13,0.0
19208,225810,0316602051,0.0,0.0,{'was_impossible': False},207,47,0.0
11442,175003,0061096113,0.0,0.0,{'was_impossible': False},276,43,0.0
7114,76942,0446356832,0.0,0.0,{'was_impossible': False},113,48,0.0
14081,198711,0553287303,0.0,0.0,{'was_impossible': False},347,36,0.0
21390,145451,0553290789,0.0,0.0,{'was_impossible': False},166,36,0.0
19205,269719,0440224829,8.0,0.0,{'was_impossible': False},102,39,8.0
23808,234623,0345404777,0.0,0.0,{'was_impossible': False},243,39,0.0
4963,131046,0553288342,0.0,0.0,{'was_impossible': False},137,26,0.0
7669,217375,0515121495,0.0,0.0,{'was_impossible': False},248,27,0.0
3164,55492,042510687X,0.0,0.0,{'was_impossible': False},382,51,0.0
4958,265115,0345404777,0.0,0.0,{'was_impossible': False},237,39,0.0
2741,76352,0380731851,0.0,0.0,{'was_impossible': False},504,124,0.0
30198,238120,0345404114,8.0,0.0,{'was_impossible': False},339,55,8.0
19000,222050,0971880107,0.0,0.0,{'was_impossible': False},32,607,0.0
7085,175003,0446603929,0.0,0.0,{'was_impossible': False},276,48,0.0
21422,73394,055356160X,0.0,0.0,{'was_impossible': False},235,60,0.0
2716,98741,0345453816,0.0,0.0,{'was_impossible': False},226,29,0.0
3187,73394,0425104346,8.0,0.0,{'was_impossible': False},235,31,8.0
32471,115120,1551667509,0.0,0.0,{'was_impossible': False},243,34,0.0
32070,198711,044023574X,0.0,0.0,{'was_impossible': False},347,30,0.0
27427,217375,0425144429,0.0,0.0,{'was_impossible': False},248,63,0.0
34881,145451,051511054X,0.0,0.0,{'was_impossible': False},166,29,0.0
23277,124489,0449221180,0.0,0.0,{'was_impossible': False},47,24,0.0
19212,185233,0446354678,0.0,0.0,{'was_impossible': False},338,31,0.0
232,212898,0553572202,0.0,0.0,{'was_impossible': False},203,36,0.0
32068,175003,042516098X,0.0,0.0,{'was_impossible': False},276,89,0.0
28032,170518,0061091790,0.0,0.0,{'was_impossible': False},158,43,0.0
19214,26544,0446354678,0.0,0.0,{'was_impossible': False},194,31,0.0
16051,35050,0553287303,0.0,0.0,{'was_impossible': False},134,36,0.0
32443,198621,0449203794,0.0,0.0,{'was_impossible': False},29,43,0.0
30515,170518,044011585X,0.0,0.0,{'was_impossible': False},158,45,0.0
32098,278418,0425155404,0.0,0.0,{'was_impossible': False},185,57,0.0
27518,167349,0345404777,0.0,0.0,{'was_impossible': False},112,39,0.0
7636,175003,0743411331,0.0,0.0,{'was_impossible': False},276,29,0.0
23754,35050,0804106436,0.0,0.0,{'was_impossible': False},134,36,0.0
23753,238120,067102535X,0.0,0.0,{'was_impossible': False},339,25,0.0
11530,238120,1573221937,0.0,0.0,{'was_impossible': False},339,25,0.0
182,102967,0671683993,0.0,0.0,{'was_impossible': False},385,49,0.0
19033,178181,0446350109,0.0,0.0,{'was_impossible': False},56,36,0.0
16079,55492,0515113328,0.0,0.0,{'was_impossible': False},382,39,0.0
30243,245864,0440183057,0.0,0.0,{'was_impossible': False},34,43,0.0
19034,227447,0515132268,10.0,0.0,{'was_impossible': False},310,33,10.0
30247,238781,067101417X,0.0,0.0,{'was_impossible': False},170,34,0.0
30248,187517,0971880107,0.0,0.0,{'was_impossible': False},78,607,0.0
27550,197775,0312288115,0.0,0.0,{'was_impossible': False},76,35,0.0
14063,198711,0553571885,0.0,0.0,{'was_impossible': False},347,63,0.0
28001,271284,0425144429,0.0,0.0,{'was_impossible': False},123,63,0.0
23326,166123,0373825013,0.0,0.0,{'was_impossible': False},188,74,0.0
16065,226393,0971880107,0.0,0.0,{'was_impossible': False},23,607,0.0
16238,98741,0671708635,0.0,0.0,{'was_impossible': False},226,62,0.0
27487,73394,0767916069,0.0,0.0,{'was_impossible': False},235,30,0.0
27493,170229,0440514428,0.0,0.0,{'was_impossible': False},46,37,0.0
34936,127429,0425134350,0.0,0.0,{'was_impossible': False},118,27,0.0
27500,55548,0345413865,0.0,0.0,{'was_impossible': False},137,51,0.0
7148,198711,0553296124,0.0,0.0,{'was_impossible': False},347,31,0.0
2790,60277,0971880107,0.0,0.0,{'was_impossible': False},22,607,0.0
11930,102967,0449223795,0.0,0.0,{'was_impossible': False},385,35,0.0
27512,87746,0425172546,0.0,0.0,{'was_impossible': False},174,80,0.0
34945,234623,0449205878,0.0,0.0,{'was_impossible': False},243,35,0.0
34946,124942,042517400X,0.0,0.0,{'was_impossible': False},164,30,0.0
23783,245963,0446356832,0.0,0.0,{'was_impossible': False},146,48,0.0
2785,81088,0971880107,0.0,0.0,{'was_impossible': False},21,607,0.0
32411,135831,0394742117,0.0,0.0,{'was_impossible': False},114,26,0.0
34941,227447,0671028383,0.0,0.0,{'was_impossible': False},310,35,0.0
